% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.253                     -29.222943025305838
0.25306666666666666       -29.226767857747888
0.2531333333333333        -29.230098428001053
0.2532                    -29.232352898308935
0.2532666666666667        -29.23344959963352
0.25333333333333335       -29.233752237139782
0.2534                    -29.233817482425582
0.2534666666666667        -29.234101264813876
0.25353333333333333       -29.2347744482828
0.2536                    -29.23571741387519
0.25366666666666665       -29.236659891608603
0.25373333333333337       -29.23736372815718
0.2538                    -29.237742874818387
0.2538666666666667        -29.237869355191638
0.25393333333333334       -29.237888190037076
0.254                     -29.23791302631085
0.25406666666666666       -29.237972223540144
0.2541333333333333        -29.238030204313425
0.2542                    -29.238054026619427
0.2542666666666667        -29.23806653932736
0.25433333333333336       -29.238142165444707
0.2544                    -29.23834746803908
0.2544666666666667        -29.238673666714547
0.25453333333333333       -29.239020250940268
0.2546                    -29.23925732742976
0.25466666666666665       -29.239337791972506
0.25473333333333337       -29.239385741314532
0.2548                    -29.239687572683447
0.2548666666666667        -29.240563732833532
0.25493333333333335       -29.242175477560753
0.255                     -29.244376281371707
0.25506666666666666       -29.246713539944107
0.2551333333333333        -29.24861601045912
0.2552                    -29.249697196436777
0.2552666666666667        -29.250021441988284
0.25533333333333336       -29.2501719234844
0.2554                    -29.25104533335542
0.2554666666666667        -29.253439593437193
0.25553333333333333       -29.257623717980582
0.2556                    -29.263114162396295
0.25566666666666665       -29.26880404176965
0.25573333333333337       -29.27342855717474
0.2558                    -29.27617294323346
0.2558666666666667        -29.277128589225452
0.25593333333333335       -29.27734655986868
0.256                     -29.278421559079312
0.25606666666666666       -29.281773766843195
0.2561333333333333        -29.28795662084645
0.2562                    -29.296324248841415
0.25626666666666664       -29.305241825590308
0.25633333333333336       -29.31277901578519
0.2564                    -29.3175905947667
0.2564666666666667        -29.319571573601646
0.25653333333333334       -29.319955655455242
0.2566                    -29.320786261988147
0.25666666666666665       -29.32399611880415
0.25673333333333337       -29.330519742154383
0.25680000000000003       -29.339845772531923
0.2568666666666667        -29.350217489570646
0.25693333333333335       -29.359402686498775
0.257                     -29.36569283573888
0.25706666666666667       -29.368671015932982
0.2571333333333333        -29.369384514861537
0.2572                    -29.369843208293098
0.25726666666666664       -29.37209143623148
0.25733333333333336       -29.37729290377003
0.2574                    -29.385239842044683
0.2574666666666667        -29.39448831213388
0.25753333333333334       -29.403038573561638
0.2576                    -29.409239480762636
0.25766666666666665       -29.412498622863033
0.25773333333333337       -29.413478351428463
0.25780000000000003       -29.41371304252734
0.2578666666666667        -29.4148619658363
0.25793333333333335       -29.41796689591039
0.258                     -29.42304823820323
0.25806666666666667       -29.42918979291899
0.2581333333333333        -29.43503122446802
0.2582                    -29.439411399359784
0.25826666666666664       -29.44185682832618
0.25833333333333336       -29.44270600698518
0.2584                    -29.44285162582886
0.2584666666666667        -29.44326641053202
0.25853333333333334       -29.444560857625742
0.2586                    -29.4467727807339
0.25866666666666666       -29.449451683183682
0.25873333333333337       -29.451953546214767
0.25880000000000003       -29.453774088246814
0.2588666666666667        -29.454755176678425
0.25893333333333335       -29.455086413649983
0.259                     -29.455138815357095
0.25906666666666667       -29.45524653206293
0.2591333333333333        -29.45555848346571
0.2592                    -29.456022210487806
0.25926666666666665       -29.456479322709782
0.25933333333333336       -29.456794342630207
0.2594                    -29.456934816416663
0.2594666666666667        -29.45696520852858
0.25953333333333334       -29.456977692733343
0.2596                    -29.45702046641143
0.25966666666666666       -29.457077317661856
0.2597333333333333        -29.457109174731993
0.25980000000000003       -29.457120225715446
0.2598666666666667        -29.45719111187337
0.25993333333333335       -29.457443937478686
0.26                      -29.45795434806298
0.26006666666666667       -29.4586708055322
0.2601333333333333        -29.459408222848808
0.2602                    -29.459942844056656
0.26026666666666665       -29.460168529878707
0.26033333333333336       -29.460222248217804
0.2604                    -29.46048580718059
0.2604666666666667        -29.46143084945397
0.26053333333333334       -29.46336618204701
0.2606                    -29.466218346164744
0.26066666666666666       -29.469482184886914
0.2607333333333333        -29.47240536296008
0.26080000000000003       -29.474348693279193
0.2608666666666667        -29.47515380179608
0.26093333333333335       -29.4753166487331
0.261                     -29.475841775219983
0.26106666666666667       -29.47780883297517
0.26113333333333333       -29.481839692571576
0.2612                    -29.487726607383152
0.26126666666666665       -29.4944282161376
0.26133333333333336       -29.50047874375986
0.2614                    -29.504653414045556
0.2614666666666667        -29.50658429275955
0.26153333333333334       -29.50701236841784
0.2616                    -29.50751923444338
0.26166666666666666       -29.50983460511273
0.2617333333333333        -29.515030461713625
0.26180000000000003       -29.522978393936885
0.2618666666666667        -29.532337241365994
0.26193333333333335       -29.54110532612841
0.262                     -29.547510241965735
0.26206666666666667       -29.550832213627626
0.26213333333333333       -29.55176297270655
0.2622                    -29.552112594902997
0.26226666666666665       -29.55399306604045
0.26233333333333336       -29.558858814865033
0.2624                    -29.56684446399901
0.2624666666666667        -29.576697094151513
0.26253333333333334       -29.586333378752432
0.2626                    -29.593772798184336
0.26266666666666666       -29.59802077218974
0.2627333333333334        -29.599490486895697
0.26280000000000003       -29.599771522614397
0.2628666666666667        -29.600871574326323
0.26293333333333335       -29.60430256488663
0.263                     -29.610432579643504
0.26306666666666667       -29.61837830638753
0.26313333333333333       -29.626457864013425
0.2632                    -29.63297539279801
0.26326666666666665       -29.636967655592752
0.2633333333333333        -29.638573077612776
0.2634                    -29.63887653417118
0.2634666666666667        -29.639341305793575
0.26353333333333334       -29.641125438271487
0.2636                    -29.644604412790045
0.26366666666666666       -29.64929363713935
0.2637333333333333        -29.65416309415506
0.26380000000000003       -29.658160037848734
0.2638666666666667        -29.6606785199611
0.26393333333333335       -29.661765305788023
0.264                     -29.66199933959445
0.26406666666666667       -29.662146014574866
0.26413333333333333       -29.662782382137415
0.2642                    -29.664074765375958
0.26426666666666665       -29.6657888265281
0.2643333333333333        -29.66748697260393
0.2644                    -29.668783656079512
0.2644666666666667        -29.66952165046008
0.26453333333333334       -29.669795815386063
0.2646                    -29.669843230367007
0.26466666666666666       -29.669886361431963
