% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.27893333333333337       -29.519954737141248
0.279                     -29.521066565990296
0.2790666666666667        -29.521497767089834
0.27913333333333334       -29.521579147090332
0.2792                    -29.521758014989764
0.27926666666666666       -29.522507482469887
0.2793333333333333        -29.52422568838607
0.2794                    -29.52714626721018
0.27946666666666664       -29.53127953209861
0.27953333333333336       -29.536398051799008
0.2796                    -29.542071697017754
0.2796666666666667        -29.54774728557839
0.27973333333333333       -29.552858378191488
0.2798                    -29.556943466869768
0.2798666666666667        -29.559747604875405
0.27993333333333337       -29.56128472248155
0.28                      -29.561845509892805
0.2800666666666667        -29.561947310194014
0.28013333333333335       -29.562235153397808
0.2802                    -29.563353709936486
0.28026666666666666       -29.56581609456329
0.2803333333333333        -29.569896052551794
0.2804                    -29.575565449102903
0.28046666666666664       -29.582490395923223
0.28053333333333336       -29.59008836524862
0.2806                    -29.597636929953627
0.2806666666666667        -29.60441414729713
0.28073333333333333       -29.609843120590643
0.2808                    -29.613610945539236
0.2808666666666667        -29.615736364049322
0.28093333333333337       -29.616570738469466
0.281                     -29.61673123228101
0.2810666666666667        -29.61697974956747
0.28113333333333335       -29.618072526081917
0.2812                    -29.62061076072817
0.28126666666666666       -29.62492166910738
0.2813333333333333        -29.630992783534765
0.2814                    -29.638471994723126
0.28146666666666664       -29.64673362304073
0.28153333333333336       -29.65499848768929
0.2816                    -29.66248530496508
0.2816666666666667        -29.668563771883534
0.28173333333333334       -29.67287829041217
0.2818                    -29.67541656048037
0.28186666666666665       -29.676508661974065
0.28193333333333337       -29.676757246744316
0.28200000000000003       -29.676914254842384
0.2820666666666667        -29.67773040742278
0.28213333333333335       -29.67980827517306
0.2822                    -29.683487623500792
0.28226666666666667       -29.68878426269616
0.2823333333333333        -29.695392809712576
0.2824                    -29.70275165082021
0.28246666666666664       -29.710156806627772
0.28253333333333336       -29.716902061626406
0.2826                    -29.72241734546621
0.2826666666666667        -29.726377399716664
0.28273333333333334       -29.72875880271859
0.2828                    -29.729834520743168
0.28286666666666666       -29.73010877512822
0.28293333333333337       -29.7302077311312
0.28300000000000003       -29.73075019401952
0.2830666666666667        -29.73222536842605
0.28313333333333335       -29.73490175537997
0.2832                    -29.73878374332064
0.28326666666666667       -29.743622344298153
0.2833333333333333        -29.748975820200585
0.2834                    -29.754306412203842
0.28346666666666664       -29.75909258829737
0.28353333333333336       -29.76293345311052
0.2836                    -29.765623984191816
0.2836666666666667        -29.76718639204787
0.28373333333333334       -29.767852780977577
0.2838                    -29.768005061323922
0.28386666666666666       -29.768087077373487
0.28393333333333337       -29.76850907855416
0.28400000000000003       -29.76956505940617
0.2840666666666667        -29.77137948390186
0.28413333333333335       -29.77389277674529
0.2842                    -29.776886414681588
0.28426666666666667       -29.780040212174956
0.2843333333333333        -29.783007996838407
0.2844                    -29.785494506125772
0.28446666666666665       -29.787316698629517
0.28453333333333336       -29.788436728029577
0.2846                    -29.78896068321818
0.2846666666666667        -29.789105217408817
0.28473333333333334       -29.7891414063431
0.2848                    -29.78932987545071
0.28486666666666666       -29.78986244110828
0.28493333333333337       -29.79082318182668
0.28500000000000003       -29.792176769401966
0.2850666666666667        -29.793785338769617
0.28513333333333335       -29.795448632889947
0.2852                    -29.796957015087706
0.28526666666666667       -29.79814428411212
0.2853333333333333        -29.798927642400894
0.2854                    -29.79932556942815
0.28546666666666665       -29.799449929160062
0.28553333333333336       -29.799475011555472
0.2856                    -29.799591778813262
0.2856666666666667        -29.79995900066139
0.28573333333333334       -29.800663461058786
0.2858                    -29.801698989998737
0.28586666666666666       -29.80296938052511
0.2859333333333334        -29.804314415907733
0.28600000000000003       -29.805552587453814
0.2860666666666667        -29.806529922788847
0.28613333333333335       -29.807162674796697
0.2862                    -29.807462922981056
0.28626666666666667       -29.80754018855455
0.28633333333333333       -29.807578021403003
0.2864                    -29.807790735205806
0.28646666666666665       -29.80837049116282
0.2865333333333333        -29.809437530063168
0.2866                    -29.811005924471985
0.2866666666666667        -29.81297388269164
0.28673333333333334       -29.815142120761923
0.2868                    -29.817257301112896
0.28686666666666666       -29.819071419969404
0.2869333333333334        -29.820403719031244
0.28700000000000003       -29.821190336874714
0.2870666666666667        -29.821509048126288
0.28713333333333335       -29.821571766603977
0.2872                    -29.821684839802813
0.28726666666666667       -29.8221847661859
0.28733333333333333       -29.823362969117873
0.2874                    -29.825396254199383
0.28746666666666665       -29.828298925719665
0.2875333333333333        -29.831908418667634
0.2876                    -29.835909536329236
0.2876666666666667        -29.83989423000326
0.28773333333333334       -29.843445860037647
0.2878                    -29.846230715045664
0.28786666666666666       -29.84807679581184
0.2879333333333334        -29.849021508067658
0.28800000000000003       -29.849315972076177
0.2880666666666667        -29.84938294069002
0.28813333333333335       -29.849735623095693
0.2882                    -29.850873519253334
0.28826666666666667       -29.853176642695466
0.28833333333333333       -29.856820233211387
0.2884                    -29.861728317837077
0.28846666666666665       -29.86757715174814
0.2885333333333333        -29.87384997981987
0.2886                    -29.879934263187124
0.2886666666666667        -29.885243286706352
0.28873333333333334       -29.88933783386753
0.2888                    -29.89202214613648
0.28886666666666666       -29.89339263869981
0.2889333333333334        -29.89382735896989
0.28900000000000003       -29.893916868477675
0.2890666666666667        -29.894349950754627
0.28913333333333335       -29.895777156698166
0.2892                    -29.898679621495493
0.28926666666666667       -29.903269296200136
0.28933333333333333       -29.90944051750677
0.2894                    -29.916783169481
0.28946666666666665       -29.924656223248626
0.2895333333333333        -29.932308854572675
0.2896                    -29.939026467931846
0.2896666666666667        -29.944272826045292
0.28973333333333334       -29.947798947514674
0.2898                    -29.949695395204465
0.28986666666666666       -29.95037623134712
0.2899333333333333        -29.95049760787609
0.29000000000000004       -29.950827948812254
0.2900666666666667        -29.952096490229643
0.29013333333333335       -29.954850563856304
0.2902                    -29.95934930779154
0.2902666666666667        -29.96551375336783
0.29033333333333333       -29.972942363658138
0.2904                    -29.980988965870083
0.29046666666666665       -29.988888358775117
0.2905333333333333        -29.99590545161333
