% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.2536                    -24.899061308624738
0.25366666666666665       -24.900200487787295
0.25373333333333337       -24.90042957575573
0.2538                    -24.90074339112558
0.2538666666666667        -24.902015192857338
0.25393333333333334       -24.904585651693665
0.254                     -24.908133321608044
0.25406666666666666       -24.91186357849194
0.2541333333333333        -24.91490773812016
0.2542                    -24.916738934605185
0.2542666666666667        -24.917414869304018
0.25433333333333336       -24.917543032328716
0.2544                    -24.91799140543467
0.2544666666666667        -24.919480004674938
0.25453333333333333       -24.922238987171394
0.2546                    -24.925890081465273
0.25466666666666665       -24.929613241504214
0.25473333333333337       -24.932534622836656
0.2548                    -24.934163447169645
0.2548666666666667        -24.93466533265096
0.25493333333333335       -24.934820311948936
0.255                     -24.935660485255195
0.25506666666666666       -24.937948367555727
0.2551333333333333        -24.94175570336484
0.2552                    -24.946375395109428
0.2552666666666667        -24.950646625863225
0.25533333333333336       -24.95355746442457
0.2554                    -24.954817135652338
0.2554666666666667        -24.955070393570786
0.25553333333333333       -24.95559895027679
0.2556                    -24.957639896410626
0.25566666666666665       -24.961683486090788
0.25573333333333337       -24.9671502590534
0.2558                    -24.97265895408793
0.2558666666666667        -24.97677263294284
0.25593333333333335       -24.978820901150293
0.256                     -24.979318019325873
0.25606666666666666       -24.97970731367275
0.2561333333333333        -24.981555186526837
0.2562                    -24.985650612535117
0.25626666666666664       -24.99153127659669
0.25633333333333336       -24.997720618333283
0.2564                    -25.002556351413354
0.2564666666666667        -25.005141704722934
0.25653333333333334       -25.005862452033078
0.2566                    -25.006160482434442
0.25666666666666665       -25.007698700434872
0.25673333333333337       -25.011410468576123
0.25680000000000003       -25.01698075726908
0.2568666666666667        -25.023043892511637
0.25693333333333335       -25.027970860278366
0.257                     -25.03078701874371
0.25706666666666667       -25.03169376639655
0.2571333333333333        -25.031909609990564
0.2572                    -25.03295092312108
0.25726666666666664       -25.03578585765706
0.25733333333333336       -25.04033555725375
0.2574                    -25.04557133808136
0.2574666666666667        -25.05011741735432
0.25753333333333334       -25.05300354146378
0.2576                    -25.05415370841095
0.25766666666666665       -25.05436788749606
0.25773333333333337       -25.054846217213775
0.25780000000000003       -25.05654419482447
0.2578666666666667        -25.059705457174076
0.25793333333333335       -25.063790876890582
0.258                     -25.067802927679857
0.25806666666666667       -25.07081165528531
0.2581333333333333        -25.07240903221522
0.2582                    -25.072877406566665
0.25826666666666664       -25.073014372101696
0.25833333333333336       -25.07372483683801
0.2584                    -25.07558855255178
0.2584666666666667        -25.07860272827802
0.25853333333333334       -25.08220510192296
0.2586                    -25.08555411569816
0.25866666666666666       -25.08793282766455
0.25873333333333337       -25.089092119904855
0.25880000000000003       -25.089376127214997
0.2588666666666667        -25.089569258759404
0.25893333333333335       -25.090529974378075
0.259                     -25.092776437251246
0.25906666666666667       -25.096218502107156
0.2591333333333333        -25.10017387393603
0.2592                    -25.1036818052761
0.25926666666666665       -25.10598241002689
0.25933333333333336       -25.106929869631056
0.2594                    -25.10711504975784
0.2594666666666667        -25.10760413674535
0.25953333333333334       -25.109399648656684
0.2596                    -25.112892536424752
0.25966666666666666       -25.117604465738793
0.2597333333333333        -25.122389241557464
0.25980000000000003       -25.126024249272728
0.2598666666666667        -25.127892900847
0.25993333333333335       -25.12837295987378
0.26                      -25.128680813802458
0.26006666666666667       -25.1302237254654
0.2601333333333333        -25.133805771006745
0.2602                    -25.139137899768485
0.26026666666666665       -25.144951256090696
0.26033333333333336       -25.149681935995257
0.2604                    -25.15235904515743
0.2604666666666667        -25.15318258906938
0.26053333333333334       -25.153435440916816
0.2606                    -25.15476185662715
0.26066666666666666       -25.158224854987445
0.2607333333333333        -25.163687927786142
0.26080000000000003       -25.169880373050717
0.2608666666666667        -25.175115115821804
0.26093333333333335       -25.17825016730649
0.261                     -25.17933509053387
0.26106666666666667       -25.17956509013018
0.26113333333333333       -25.180579034970574
0.2612                    -25.183522884528564
0.26126666666666665       -25.18841913560412
0.26133333333333336       -25.19418563703325
0.2614                    -25.19927000305846
0.2614666666666667        -25.202523538073464
0.26153333333333334       -25.2038158913184
0.2616                    -25.204057107541622
0.26166666666666666       -25.204646875333392
0.2617333333333333        -25.20669157192772
0.26180000000000003       -25.210430602084788
0.2618666666666667        -25.215162452379374
0.26193333333333335       -25.21967175629301
0.262                     -25.222896448205788
0.26206666666666667       -25.224468598315
0.26213333333333333       -25.224857064741943
0.2622                    -25.225071280064757
0.26226666666666665       -25.226116273015464
0.26233333333333336       -25.228494779536472
0.2624                    -25.23199595435457
0.2624666666666667        -25.2358461737252
0.26253333333333334       -25.239119479485687
0.2626                    -25.24119403346588
0.26266666666666666       -25.24203724500222
0.2627333333333334        -25.242197845636078
0.26280000000000003       -25.242526505002477
0.2628666666666667        -25.243767885760477
0.26293333333333335       -25.24621471297484
0.263                     -25.249577126562308
0.26306666666666667       -25.253122508215867
0.26313333333333333       -25.256023380633312
0.2632                    -25.2577579060792
0.26326666666666665       -25.258377097486257
0.2633333333333333        -25.258504639064675
0.2634                    -25.259054579638963
0.2634666666666667        -25.2607882999248
0.26353333333333334       -25.26392000434917
0.2636                    -25.267973273557555
0.26366666666666666       -25.271984275968503
0.2637333333333333        -25.27497893180701
0.26380000000000003       -25.276496724738692
0.2638666666666667        -25.276879990925217
0.26393333333333335       -25.27714556039608
0.264                     -25.27847252952148
0.26406666666666667       -25.281560505426693
0.26413333333333333       -25.286207554060127
0.2642                    -25.291363267476072
0.26426666666666665       -25.295666501828308
0.2643333333333333        -25.298199448503723
0.2644                    -25.29903649316241
0.2644666666666667        -25.299250881377667
0.26453333333333334       -25.300342437098987
0.2646                    -25.30339270807676
0.26466666666666666       -25.308427241726818
0.2647333333333333        -25.31436217061849
0.26480000000000004       -25.31958968857586
0.2648666666666667        -25.322887445115498
0.26493333333333335       -25.324129450002065
0.265                     -25.32437209921804
0.2650666666666667        -25.32525324827903
0.26513333333333333       -25.328052654433883
0.2652                    -25.332959483573493
0.26526666666666665       -25.338966107429812
0.2653333333333333        -25.344445274446446
