% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:02
% Dimension:          1
% Nodes:              9003
% Expressions:        1
% Description:        点结果图
% 时间 (s)                  Total acoustic pressure
0.13340000000000002       -6.607012189554307E-5
0.13346666666666668       1.2228663002712312E-4
0.13353333333333334       2.9199123673606664E-4
0.1336                    4.279428407740356E-4
0.13366666666666668       5.186227525965395E-4
0.13373333333333334       5.57748481779444E-4
0.1338                    5.453148914966732E-4
0.13386666666666666       4.877050510417162E-4
0.13393333333333335       3.967302287822928E-4
0.134                     2.87649213780903E-4
0.13406666666666667       1.7649439608000895E-4
0.13413333333333333       7.718038349676965E-5
0.1342                    -9.90156791951826E-7
0.13426666666666667       -5.484680927607272E-5
0.13433333333333333       -8.755314642753957E-5
0.13440000000000002       -1.0737849482790229E-4
0.13446666666666668       -1.2519960595950994E-4
0.13453333333333334       -1.512988204591569E-4
0.1346                    -1.9217438966734335E-4
0.13466666666666668       -2.4810595443175936E-4
0.13473333333333334       -3.1209197318689394E-4
0.1348                    -3.7050275502472437E-4
0.13486666666666666       -4.054084314372052E-4
0.13493333333333335       -3.9816097705625E-4
0.135                     -3.335332982136275E-4
0.13506666666666667       -2.0355818824927238E-4
0.13513333333333333       -1.0241121592777993E-5
0.13520000000000001       2.3345063197087836E-4
0.13526666666666667       5.046121474482458E-4
0.13533333333333333       7.732973688028076E-4
0.13540000000000002       0.001006766492289237
0.13546666666666668       0.0011743396171368659
0.13553333333333334       0.001251959231343459
0.1356                    0.0012256509137593887
0.13566666666666669       0.0010933626802976835
0.13573333333333334       8.649006935725497E-4
0.1358                    5.601039632562209E-4
0.13586666666666666       2.0571962853533813E-4
0.13593333333333335       -1.6836565985365516E-4
0.136                     -5.328842089511454E-4
0.13606666666666667       -8.623155193742026E-4
0.13613333333333333       -0.0011369645680216226
0.13620000000000002       -0.0013438549464229834
0.13626666666666667       -0.0014765753982249987
0.13633333333333333       -0.0015343919406983662
0.1364                    -0.0015209563478658145
0.13646666666666668       -0.001443022110668773
0.13653333333333334       -0.0013094023981300945
0.1366                    -0.0011302692159502344
0.1366666666666667        -9.167499956674874E-4
0.13673333333333335       -6.806662845933301E-4
0.1368                    -4.3424208177549934E-4
0.13686666666666666       -1.896647246956656E-4
0.13693333333333335       4.152318847032305E-5
0.137                     2.491203591820191E-4
0.13706666666666667       4.2494079389143735E-4
0.13713333333333333       5.632363979450681E-4
0.13720000000000002       6.607284700624983E-4
0.13726666666666668       7.162147614342922E-4
0.13733333333333334       7.29808903997764E-4
0.1374                    7.020094199106097E-4
0.13746666666666668       6.328675213312222E-4
0.13753333333333334       5.215130063747479E-4
0.1376                    3.6625627729914743E-4
0.13766666666666666       1.653247176860036E-4
0.13773333333333335       -8.184026261336511E-5
0.1378                    -3.7293653374283827E-4
0.13786666666666667       -7.011614030819725E-4
0.13793333333333335       -0.0010539527707309885
0.138                     -0.0014124757991257038
0.13806666666666667       -0.001752162304579873
0.13813333333333333       -0.002044397014701231
0.13820000000000002       -0.0022592523706738243
0.13826666666666668       -0.0023689800026741896
0.13833333333333334       -0.002351834396408363
0.1384                    -0.0021955940914763646
0.13846666666666668       -0.0019002169349484823
0.13853333333333334       -0.0014791306827894666
0.1386                    -9.587846950373867E-4
0.13866666666666666       -3.764147867596793E-4
0.13873333333333335       2.2377430220579052E-4
0.1388                    7.955095259769058E-4
0.13886666666666667       0.001295750256924128
0.13893333333333335       0.0016895571871745315
0.139                     0.001953782704235478
0.13906666666666667       0.0020790451248599725
0.13913333333333333       0.0020697156856344504
0.13920000000000002       0.001942036170724102
0.13926666666666668       0.0017207382691346786
0.13933333333333334       0.001434922858607024
0.1394                    0.0011138855850070038
0.13946666666666668       7.836531625467945E-4
0.13953333333333334       4.647153638705442E-4
0.1396                    1.711591063543562E-4
0.13966666666666666       -8.891133587564E-5
0.13973333333333335       -3.120289250298149E-4
0.1398                    -4.976188806308942E-4
0.13986666666666667       -6.463801228991625E-4
0.13993333333333333       -7.591643000275574E-4
0.14                      -8.365559254095635E-4
0.14006666666666667       -8.790678085378287E-4
0.14013333333333333       -8.877580482724377E-4
0.14020000000000002       -8.649231749586761E-4
0.14026666666666668       -8.145161687438799E-4
0.14033333333333334       -7.421600960449061E-4
0.1404                    -6.547106869137762E-4
0.14046666666666668       -5.594741034490818E-4
0.14053333333333334       -4.633755796186795E-4
0.1406                    -3.723260795761069E-4
0.14066666666666666       -2.90932595486414E-4
0.14073333333333335       -2.2261009408711376E-4
0.1408                    -1.6998525362313646E-4
0.14086666666666667       -1.353642569897189E-4
0.14093333333333333       -1.2099155025101609E-4
0.14100000000000001       -1.2891335328194233E-4
0.14106666666666667       -1.604247055101124E-4
0.14113333333333333       -2.1518677716482096E-4
0.14120000000000002       -2.902855406070805E-4
0.14126666666666668       -3.796078645708886E-4
0.14133333333333334       -4.7382961069657045E-4
0.1414                    -5.611933275676248E-4
0.14146666666666668       -6.290400183801962E-4
0.14153333333333334       -6.658633990975267E-4
0.1416                    -6.63398444885388E-4
0.14166666666666666       -6.182890131392262E-4
0.14173333333333335       -5.328795496924696E-4
0.1418                    -4.1487355801192194E-4
0.14186666666666667       -2.758629747073759E-4
0.14193333333333333       -1.2901958821616555E-4
0.14200000000000002       1.3540112790492899E-5
0.14206666666666667       1.430881179244766E-4
0.14213333333333333       2.5576007531278515E-4
0.1422                    3.528092757650566E-4
0.14226666666666668       4.3955151605504483E-4
0.14233333333333334       5.23242242210968E-4
0.1424                    6.103884555738081E-4
0.14246666666666669       7.041825262025337E-4
0.14253333333333335       8.027099670884622E-4
0.1426                    8.984178950248116E-4
0.14266666666666666       9.790697579526088E-4
0.14273333333333335       0.0010300319938158448
0.1428                    0.0010373918498358266
0.14286666666666667       9.9126042120836E-4
0.14293333333333333       8.884658666581593E-4
0.14300000000000002       7.339814434420656E-4
0.14306666666666668       5.407405419232832E-4
0.14313333333333333       3.2775574734180486E-4
0.1432                    1.169473606833807E-4
0.14326666666666668       -7.069761837060058E-5
0.14333333333333334       -2.188573079448278E-4
0.1434                    -3.187019041929902E-4
0.1434666666666667        -3.702099519697103E-4
0.14353333333333335       -3.8172066111159933E-4
0.1436                    -3.6778733853928065E-4
0.14366666666666666       -3.4581317264713687E-4
0.14373333333333335       -3.321625964335081E-4
0.1438                    -3.3851831606377595E-4
0.14386666666666667       -3.692696455717933E-4
0.14393333333333333       -4.204542333768173E-4
0.14400000000000002       -4.8044884434520185E-4
0.14406666666666668       -5.322785238439047E-4
0.14413333333333334       -5.570779348173263E-4
0.1442                    -5.380317637569864E-4
0.14426666666666668       -4.640668260187588E-4
0.14433333333333334       -3.3258497767912394E-4
0.1444                    -1.5072790649190375E-4
0.14446666666666666       6.501102755216631E-5
0.14453333333333335       2.908123503650793E-4
0.1446                    4.988239802928133E-4
0.14466666666666667       6.61136503119699E-4
0.14473333333333335       7.538171220486137E-4
0.1448                    7.603304402437061E-4
0.14486666666666667       6.738044056956741E-4
0.14493333333333333       4.978815956168215E-4
0.14500000000000002       2.4599766303171316E-4
0.14506666666666668       -6.0671610216641894E-5
0.14513333333333334       -3.962407155830244E-4
0.1452                    -7.33609171055088E-4
0.14526666666666668       -0.0010478421410715039
0.14533333333333334       -0.0013189410462721505
0.1454                    -0.0015336131380701606
0.14546666666666666       -0.001685848475476219
0.14553333333333335       -0.0017763920054263012
0.1456                    -0.0018112351747483692
0.14566666666666667       -0.0017995520187965171
0.14573333333333335       -0.0017515130986628885
0.1458                    -0.0016763813063417647
0.14586666666666667       -0.0015812246975573626
0.14593333333333333       -0.0014704061587425795
0.14600000000000002       -0.001345847627486695
0.14606666666666668       -0.0012079077158969912
0.14613333333333334       -0.0010565774123692377
0.1462                    -8.926414355466312E-4
0.14626666666666668       -7.185137338555334E-4
0.14633333333333334       -5.384866936682639E-4
0.1464                    -3.583374332678928E-4
0.14646666666666666       -1.8437283473428005E-4
0.14653333333333335       -2.212115751634968E-5
0.1466                    1.250095433947122E-4
0.14666666666666667       2.567601040937006E-4
0.14673333333333333       3.764600366015326E-4
0.1468                    4.906729789747095E-4
0.14686666666666667       6.080901022704148E-4
0.14693333333333333       7.377918836110356E-4
0.14700000000000002       8.87143838388676E-4
0.14706666666666668       0.0010597720816308124
0.14713333333333334       0.001253982370888645
0.1472                    0.0014619460615160112
0.14726666666666668       0.0016699023068543863
0.14733333333333334       0.0018594192700799215
0.1474                    0.002009582716378976
0.14746666666666666       0.0020997994261878457
0.14753333333333335       0.002112826078452847
0.1476                    0.0020375166575170374
0.14766666666666667       0.0018708439681425014
0.14773333333333333       0.0016188885466280308
0.14780000000000001       0.001296539536931298
0.14786666666666667       9.259864216966724E-4
0.14793333333333333       5.341579248620706E-4
0.14800000000000002       1.495013983168809E-4
0.14806666666666668       -2.014290995165621E-4
0.14813333333333334       -4.970194396181879E-4
0.1482                    -7.228817478541962E-4
0.14826666666666669       -8.730273455677724E-4
0.14833333333333334       -9.497644443234259E-4
0.1484                    -9.624385142656552E-4
0.14846666666666666       -9.252655489200896E-4
