% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.3141333333333334        -33.10411200805134
0.31420000000000003       -33.10425890434105
0.3142666666666667        -33.10483820852493
0.31433333333333335       -33.106146603627536
0.3144                    -33.10836600936953
0.31446666666666667       -33.111497361982664
0.31453333333333333       -33.11533311186261
0.3146                    -33.11948272473414
0.31466666666666665       -33.12345247871218
0.3147333333333333        -33.12676515999704
0.3148                    -33.12909115708791
0.3148666666666667        -33.130354761003986
0.31493333333333334       -33.13078193416326
0.315                     -33.130869219110835
0.31506666666666666       -33.13127470106626
0.3151333333333334        -33.13265473751289
0.31520000000000004       -33.13548744936493
0.3152666666666667        -33.13993049790062
0.31533333333333335       -33.145754528524776
0.3154                    -33.152376165063046
0.3154666666666667        -33.15898932753413
0.31553333333333333       -33.164766475265935
0.3156                    -33.169079125841364
0.31566666666666665       -33.171676978946294
0.3157333333333333        -33.17277230731046
0.3158                    -33.173000810474925
0.3158666666666667        -33.17326506000386
0.31593333333333334       -33.17450070096205
0.316                     -33.17742779057781
0.31606666666666666       -33.18235395726232
0.3161333333333334        -33.18908253377883
0.31620000000000004       -33.19695200833473
0.3162666666666667        -33.20499959984242
0.31633333333333336       -33.21220881444122
0.3164                    -33.2177764000035
0.3164666666666667        -33.22132585328638
0.31653333333333333       -33.22300720370295
0.3166                    -33.223454356856735
0.31666666666666665       -33.223612391890015
0.3167333333333333        -33.22448414896646
0.3168                    -33.22686639584634
0.3168666666666667        -33.23114579040296
0.31693333333333334       -33.237206137718495
0.317                     -33.244467965234456
0.31706666666666666       -33.252047251054066
0.3171333333333333        -33.258989825946244
0.31720000000000004       -33.26451844198277
0.3172666666666667        -33.2682263394631
0.31733333333333336       -33.27016650184999
0.3174                    -33.27081608500224
0.3174666666666667        -33.27093138288498
0.31753333333333333       -33.271338403168755
0.3176                    -33.272718647821826
0.31766666666666665       -33.27544621372006
0.3177333333333333        -33.27951419430927
0.3178                    -33.2845623884795
0.3178666666666667        -33.28999183090944
0.31793333333333335       -33.295130818511616
0.318                     -33.29940637642972
0.31806666666666666       -33.302476774443775
0.3181333333333333        -33.30429412240304
0.31820000000000004       -33.30508721103487
0.3182666666666667        -33.30527706853922
0.31833333333333336       -33.305354381647085
0.3184                    -33.30575455424575
0.3184666666666667        -33.30676211738269
0.31853333333333333       -33.30846424749986
0.3186                    -33.31075786312179
0.31866666666666665       -33.313400716494016
0.3187333333333333        -33.31608743636495
0.31880000000000003       -33.318528261992284
0.3188666666666667        -33.32051112502309
0.31893333333333335       -33.32193514961166
0.319                     -33.322812921065506
0.31906666666666667       -33.32324719437231
0.3191333333333333        -33.32339292687699
0.31920000000000004       -33.3234167522623
0.3192666666666667        -33.32346375708959
0.31933333333333336       -33.323637114519315
0.3194                    -33.32399148797792
0.3194666666666667        -33.32453752244049
0.31953333333333334       -33.32525289639954
0.3196                    -33.32609530781855
0.31966666666666665       -33.327013902687675
0.3197333333333333        -33.32795732061135
0.31980000000000003       -33.32887811065693
0.3198666666666667        -33.32973439556437
0.31993333333333335       -33.330490232947916
0.32                      -33.33111620807408
0.32006666666666667       -33.33159150355675
0.3201333333333333        -33.33190809210435
0.32020000000000004       -33.33207681734331
0.3202666666666667        -33.33213403919429
0.32033333333333336       -33.33214644125909
0.3204                    -33.332210916003234
0.3204666666666667        -33.33244662651027
0.32053333333333334       -33.33297773765415
0.3206                    -33.33390790880497
0.32066666666666666       -33.33529093817033
0.3207333333333333        -33.33710496832006
0.32080000000000003       -33.339239191490734
0.3208666666666667        -33.34150097641458
0.32093333333333335       -33.34364731384694
0.321                     -33.34543792720237
0.32106666666666667       -33.34669986136693
0.3211333333333333        -33.347387206842384
0.32120000000000004       -33.34761734642924
0.3212666666666667        -33.347668424288834
0.32133333333333336       -33.347931636279625
0.3214                    -33.348824414300104
0.3214666666666667        -33.35068310534018
0.32153333333333334       -33.353662448805196
0.3216                    -33.357671040068496
0.32166666666666666       -33.36236575644138
0.3217333333333333        -33.36721454701533
0.3218                    -33.371618762261626
0.3218666666666667        -33.37506778461805
0.32193333333333335       -33.37728566073481
0.322                     -33.37832686585128
0.32206666666666667       -33.37858880868985
0.3221333333333333        -33.37873038845179
0.32220000000000004       -33.37951262015038
0.3222666666666667        -33.381600675960705
0.32233333333333336       -33.38537947625744
0.3224                    -33.39083368523737
0.3224666666666667        -33.3975281656664
0.32253333333333334       -33.40470016724957
0.3226                    -33.411445185728574
0.32266666666666666       -33.41695136170913
0.3227333333333333        -33.42072017349171
0.3228                    -33.42271070696984
0.3228666666666667        -33.42336345192136
0.32293333333333335       -33.42349307209836
0.323                     -33.42407739484597
0.32306666666666667       -33.425999509413714
0.32313333333333333       -33.42981243562712
0.32320000000000004       -33.43558898571589
0.3232666666666667        -33.44289667402436
0.32333333333333336       -33.45090533510681
0.3234                    -33.458600840441306
0.3234666666666667        -33.46504958298995
0.32353333333333334       -33.46964287458977
0.3236                    -33.472254009624166
0.32366666666666666       -33.47326448173236
0.3237333333333333        -33.473453416827205
0.3238                    -33.47378350684209
0.3238666666666667        -33.47514464477824
0.32393333333333335       -33.478125103521904
0.324                     -33.48286899688793
0.32406666666666667       -33.489053325153066
0.32413333333333333       -33.49598596776755
0.32420000000000004       -33.50279524417532
0.3242666666666667        -33.50865888620133
0.32433333333333336       -33.513010982555144
0.3244                    -33.515672753652915
0.3244666666666667        -33.51687559179416
0.32453333333333334       -33.517176087415706
0.3246                    -33.51729273359281
0.32466666666666666       -33.51791325637064
0.3247333333333333        -33.51952514486762
0.3248                    -33.52231083379928
0.3248666666666667        -33.5261282683218
0.32493333333333335       -33.53057394470688
0.325                     -33.535105061557495
0.32506666666666667       -33.539184627527185
0.32513333333333333       -33.542410743477895
0.32520000000000004       -33.544598909700724
0.3252666666666667        -33.545801538632155
0.32533333333333336       -33.54626709537474
0.3254                    -33.54635690301131
0.3254666666666667        -33.54644632828777
0.32553333333333334       -33.546837195295154
0.3256                    -33.547701159057944
0.32566666666666666       -33.54906265014905
0.3257333333333333        -33.55081862165073
0.3258                    -33.5527837367795
0.32586666666666664       -33.55474552797082
0.32593333333333335       -33.55651465541925
0.326                     -33.5579596591009
0.32606666666666667       -33.55902170568499
