% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.10545                   -34.593705410316026
0.10547500000000001       -34.59761422064696
0.10550000000000001       -34.60096692630462
0.10552500000000001       -34.603515540853735
0.10555                   -34.605168930803636
0.105575                  -34.606010485627664
0.1056                    -34.60628139493003
0.105625                  -34.60633305204101
0.10565                   -34.60655827448748
0.105675                  -34.607315033864786
0.1057                    -34.608857509981846
0.10572500000000001       -34.611287525919685
0.10575000000000001       -34.61453534063075
0.10577500000000001       -34.618373237609234
0.1058                    -34.622459310535014
0.105825                  -34.626403261886146
0.10585                   -34.62984180943198
0.105875                  -34.63250924422847
0.1059                    -34.63428934721806
0.105925                  -34.635238317873075
0.10595                   -34.63557403390614
0.10597500000000001       -34.635633690159345
0.10600000000000001       -34.63580818644028
0.10602500000000001       -34.63646617991429
0.10605                   -34.637882595271286
0.106075                  -34.640185352859646
0.1061                    -34.643330483184805
0.106125                  -34.64711039997537
0.10615                   -34.65119386536087
0.106175                  -34.65519014569213
0.1062                    -34.658725080963364
0.10622500000000001       -34.66151423317174
0.10625000000000001       -34.66341860456464
0.10627500000000001       -34.66447175015318
0.1063                    -34.66487286593923
0.106325                  -34.664947376280615
0.10635                   -34.66508309535587
0.106375                  -34.66565475429742
0.1064                    -34.66695165981499
0.106425                  -34.669122283990205
0.10645                   -34.67214609938181
0.10647500000000001       -34.675837768077805
0.10650000000000001       -34.67988281237624
0.10652500000000001       -34.68389809590943
0.10655                   -34.68750575256751
0.106575                  -34.69040646293271
0.1066                    -34.69243783349874
0.106625                  -34.69360630756553
0.10665                   -34.6940861521098
0.106675                  -34.69418561915817
0.1067                    -34.694286956034276
0.10672500000000001       -34.694772098312434
0.10675000000000001       -34.69594856801723
0.10677500000000001       -34.69798988672617
0.1068                    -34.70090189630861
0.106825                  -34.70452141880467
0.10685                   -34.70854759825491
0.106875                  -34.71260007956006
0.1069                    -34.716292951240256
0.106925                  -34.719310109826566
0.10695                   -34.721467165153655
0.10697500000000001       -34.7227474997189
0.10700000000000001       -34.723305247243
0.10702500000000001       -34.72343469560912
0.10705                   -34.72351242824124
0.107075                  -34.72392386976465
0.1071                    -34.72498870796046
0.107125                  -34.72689952241714
0.10715                   -34.7296851239094
0.107175                  -34.73320531280184
0.1072                    -34.73717791908302
0.107225                  -34.74123305046355
0.10725000000000001       -34.74498438460615
0.10727500000000001       -34.748103973528785
0.1073                    -34.750386098677836
0.107325                  -34.751787589026826
0.10735                   -34.752436499384686
0.107375                  -34.75260730847841
0.1074                    -34.7526675056362
0.107425                  -34.7530061178319
0.10745                   -34.753958189950524
0.107475                  -34.75573985198282
0.10750000000000001       -34.75840641689778
0.10752500000000001       -34.76184150021551
0.10755                   -34.765779296822984
0.107575                  -34.76985589712133
0.1076                    -34.77367992798236
0.107625                  -34.77690889111792
0.10765                   -34.77931619939284
0.107675                  -34.780835540274694
0.1077                    -34.781573657022705
0.107725                  -34.78178905048406
0.10775000000000001       -34.78184104145844
0.10777500000000001       -34.78211952638122
0.1078                    -34.78296936011839
0.107825                  -34.784624001704444
0.10785                   -34.787160949227726
0.107875                  -34.790487179107906
0.1079                    -34.79435717320098
0.10792500000000001       -34.798420120946794
0.10795                   -34.80228746797601
0.107975                  -34.80560804598635
0.10800000000000001       -34.808136338138844
0.10802500000000001       -34.8097804965975
0.10805000000000001       -34.8106205171902
0.108075                  -34.810892837535896
0.1081                    -34.81094434451818
0.108125                  -34.811164881850864
0.10815                   -34.81191152780972
0.10817500000000001       -34.81343936745859
0.1082                    -34.815852063571775
0.108225                  -34.81908165506447
0.10825000000000001       -34.82290147059533
0.10827500000000001       -34.826969812057456
0.10830000000000001       -34.83089618344235
0.108325                  -34.834317358053994
