% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 21 2026, 08:38
% Dimension:          1
% Nodes:              7203
% Expressions:        1
% Description:        点结果图
% 时间 (s)                  Total acoustic pressure
0.05025                   0.024764200605984246
0.050275                  0.024364087264984846
0.050300000000000004      0.023619833402335644
0.050325                  0.02251104292060648
0.050350000000000006      0.021021916531026363
0.050375                  0.019142457217510258
0.0504                    0.01686960013051118
0.050425000000000005      0.01420843887275883
0.05045                   0.011173508961551957
0.050475                  0.007789706179339971
0.0505                    0.004092953001548137
0.050525                  1.3066981357821647E-4
0.050550000000000005      -0.004038017559131342
0.050575                  -0.008342277724295855
0.0506                    -0.012700010589989168
0.050625                  -0.0170188858839018
0.05065                   -0.02119792186255966
0.050675000000000005      -0.025129608743424927
0.0507                    -0.028702830696212395
0.050725                  -0.03180620513324227
0.05075                   -0.03433190618774721
0.050775                  -0.03617969501231398
0.050800000000000005      -0.03726118829633508
0.050825                  -0.03750413842499256
0.05085                   -0.036856479942798615
0.050875000000000004      -0.035290026771170754
0.0509                    -0.03280366052474294
0.050925000000000005      -0.029425483596112047
0.05095                   -0.0252139504466738
0.050975                  -0.020257525678191866
0.051000000000000004      -0.0146729843025761
0.051025                  -0.008602442253114921
0.051050000000000005      -0.0022089488920755684
0.051075                  0.004328914036575172
0.0511                    0.010823196997599942
0.051125000000000004      0.01708334424932088
0.05115                   0.02292323305404612
0.051175000000000005      0.028168334293046167
0.0512                    0.0326628214014428
0.051225                  0.03627576758818967
0.051250000000000004      0.03890627835478101
0.051275                  0.04048710223287344
0.051300000000000005      0.04098654644829886
0.051325                  0.04040869937411377
0.05135                   0.03879215608217886
0.051375000000000004      0.03620747663080692
0.0514                    0.03275310021958181
0.051425000000000005      0.02855011075735092
0.05145                   0.023736333807132075
0.051475                  0.018459570993270193
0.051500000000000004      0.012871127775205033
0.051525                  0.007119625923223794
0.051550000000000006      0.001345346777400534
0.051575                  -0.00432416979622628
0.0516                    -0.009777402338970984
0.051625000000000004      -0.014920861460268497
0.05165                   -0.019679809720920666
0.051675000000000006      -0.023997688333370855
0.0517                    -0.027834385433899506
0.051725                  -0.03116362535261682
0.051750000000000004      -0.033969899373395104
0.051775                  -0.03624506826911654
0.051800000000000006      -0.037985026836395264
0.051825                  -0.03918658596064363
0.05185                   -0.03984493802168539
0.051875000000000004      -0.03995203612638371
0.0519                    -0.03949628903397492
0.051925000000000006      -0.03846322026635919
0.05195                   -0.036837147415748665
0.051975                  -0.03460394072213343
0.052000000000000005      -0.031754432911319394
0.052025                  -0.028288167701768025
0.05205                   -0.0242175091324108
0.052075                  -0.019571488656635796
0.0521                    -0.014399319155407804
0.052125000000000005      -0.008772947625922305
0.05215                   -0.0027884753570625825
0.052175                  0.0034340029898365693
0.0522                    0.009752188210508652
0.052225                  0.01600478682667017
0.052250000000000005      0.02201628578560693
0.052275                  0.02760305435263685
0.0523                    0.032580851311130185
0.052325                  0.036772974500698705
0.05235                   0.04001874875809465
0.052375000000000005      0.04218187036791018
0.0524                    0.043158217067165036
0.052425                  0.042882188223302364
0.052450000000000004      0.041331803293100426
0.052475                  0.0385323241353035
0.052500000000000005      0.0345576038318021
0.052525                  0.02952919507931386
0.05255                   0.02361278808010476
0.052575000000000004      0.017012357977884158
0.0526                    0.009962233348882623
0.052625000000000005      0.0027175682064677987
0.05265                   -0.004456458580014961
0.052675                  -0.011296123532312257
0.052700000000000004      -0.017550756689161062
0.052725                  -0.022993941458740404
0.052750000000000005      -0.027433650701173713
0.052775                  -0.030720909724810293
0.0528                    -0.03275641639317785
0.052825000000000004      -0.033494725823402405
0.05285                   -0.032945682028574605
0.052875000000000005      -0.031172929531229392
0.0529                    -0.028289843084556714
0.052925                  -0.024453199402030026
0.052950000000000004      -0.01985466686476554
0.052975                  -0.014710730174556375
0.053000000000000005      -0.009251409443095326
0.053025                  -0.0037088989463102615
0.05305                   0.0016938536802107202
0.053075000000000004      0.006753741081670991
