% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.062425                  -24.032003111337247
0.062450000000000006      -24.03785595126788
0.062475                  -24.043439718578853
0.0625                    -24.04862719008928
0.062525                  -24.05331063939387
0.06255000000000001       -24.057407246801805
0.062575                  -24.060863259675237
0.0626                    -24.06365667476377
0.062625                  -24.065798294289138
0.06265                   -24.067331098402786
0.06267500000000001       -24.068327971693073
0.0627                    -24.0688879136339
0.062725                  -24.069130945549624
0.06275                   -24.069191994234057
0.062775                  -24.069214080897112
0.06280000000000001       -24.06934117168154
0.062825                  -24.06971105260064
0.06285                   -24.07044857904145
0.062875                  -24.071659620758545
0.0629                    -24.073425980939778
0.06292500000000001       -24.075801515913028
0.06295                   -24.078809623498234
0.062975                  -24.082442205450583
0.063                     -24.08666014485113
0.063025                  -24.09139527417937
0.06305000000000001       -24.096553745430338
0.063075                  -24.102020651372364
0.0631                    -24.10766568858319
0.063125                  -24.113349600471548
0.06315                   -24.118931094856467
0.06317500000000001       -24.124273898996776
0.0632                    -24.12925359846348
0.063225                  -24.133763907745344
0.06325                   -24.137722041852324
0.063275                  -24.14107289988049
0.0633                    -24.143791832187908
0.063325                  -24.145885839280336
0.06335                   -24.1473931377851
0.063375                  -24.148381120832532
0.0634                    -24.14894283004694
0.06342500000000001       -24.149192137688118
0.06345                   -24.149257904774313
0.063475                  -24.149277430302334
0.0635                    -24.14938953586016
0.063525                  -24.149727638769157
0.06355                   -24.150413156772682
0.063575                  -24.151549560746023
0.0636                    -24.153217352116275
0.063625                  -24.155470191957306
0.06365                   -24.15833235210867
0.063675                  -24.1617975977072
0.0637                    -24.165829547216468
0.063725                  -24.1703634919531
0.06375                   -24.175309593580717
0.063775                  -24.180557316468672
0.0638                    -24.185980893898993
0.063825                  -24.191445575036656
0.06385                   -24.196814356053086
0.063875                  -24.201954866880882
0.0639                    -24.20674606791414
0.063925                  -24.21108441130789
0.06395                   -24.214889141238206
0.063975                  -24.218106447057966
0.064                     -24.220712241509762
0.064025                  -24.222713409995706
0.06405                   -24.22414746164759
0.06407500000000001       -24.225080602655776
0.0641                    -24.22560434048991
0.064125                  -24.22583080794737
0.06415                   -24.225887062964215
0.064175                  -24.22590866985339
0.06420000000000001       -24.226032897911388
0.064225                  -24.226391883782128
0.06425                   -24.227106095792994
0.064275                  -24.22827841404979
0.0643                    -24.229989102419054
0.06432500000000001       -24.2322919008259
0.06435                   -24.2352114115127
0.064375                  -24.238741893536968
0.0644                    -24.242847517803238
0.064425                  -24.247464071863035
0.06445000000000001       -24.25250204089182
0.064475                  -24.25785093002315
0.0645                    -24.26338463524584
0.064525                  -24.268967617484787
0.06455                   -24.274461589947375
0.06457500000000001       -24.27973239538074
0.0646                    -24.284656730716424
0.064625                  -24.289128374520125
0.06465                   -24.29306358972822
0.064675                  -24.296405411039856
0.06470000000000001       -24.29912658206365
0.064725                  -24.301230979088867
0.06475                   -24.30275344166151
0.064775                  -24.303758019203055
0.0648                    -24.304334731258844
0.06482500000000001       -24.30459502023222
0.06485                   -24.304666144095307
0.064875                  -24.304684808417395
0.0649                    -24.30479036971883
0.064925                  -24.305117955061746
0.06495000000000001       -24.305791836963742
0.064975                  -24.30691938041918
0.065                     -24.308585843002916
0.065025                  -24.310850262897503
0.06505                   -24.313742616220992
0.06507500000000001       -24.31726236677916
0.0651                    -24.321378470327844
0.065125                  -24.326030833146874
0.06515                   -24.33113316247068
0.065175                  -24.336577085363047
0.06520000000000001       -24.3422373544987
0.065225                  -24.347977906015174
0.06525                   -24.353658488651714
0.065275                  -24.35914154777305
0.0653                    -24.36429902574649
0.06532500000000001       -24.369018734447042
0.06535                   -24.37320996863564
0.065375                  -24.37680806160854
0.0654                    -24.379777636257785
0.065425                  -24.382114373113414
