% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.056675                  -32.35984125207861
0.0567                    -32.360399090081
0.056725000000000005      -32.360881396254236
0.05675                   -32.36121615184676
0.056775000000000006      -32.361383093062024
0.0568                    -32.361426905615794
0.056825                  -32.36145563297016
0.056850000000000005      -32.361624568619796
0.056875                  -32.36210872476548
0.056900000000000006      -32.36306914930126
0.056925                  -32.364619518135896
0.05695                   -32.36679939780793
0.056975000000000005      -32.36955941448675
0.057                     -32.37276151842738
0.057025                  -32.376194951573176
0.057050000000000003      -32.37960582226138
0.057075                  -32.382735790622775
0.057100000000000005      -32.38536366849945
0.057125                  -32.38734305330695
0.05715                   -32.388629611769026
0.057175000000000004      -32.38929326258747
0.0572                    -32.38951300057479
0.057225000000000005      -32.38955499197203
0.05725                   -32.38973729978064
0.057275                  -32.39038666804553
0.057300000000000004      -32.391793872594185
0.057325                  -32.39417412645983
0.057350000000000005      -32.397638017631195
0.057375                  -32.40217670945549
0.0574                    -32.40766297249418
0.057425000000000004      -32.41386736719544
0.05745                   -32.420486853869775
0.057475000000000005      -32.42718151882509
0.0575                    -32.4336141671882
0.057525                  -32.43948736608893
0.057550000000000004      -32.44457315007787
0.057575                  -32.448731924961734
0.057600000000000005      -32.4519189027433
0.057625                  -32.45417835205801
0.05765                   -32.455627709701595
0.057675000000000004      -32.45643487354276
0.0577                    -32.45679260499335
0.057725000000000005      -32.45689387745299
0.05775                   -32.45691132094757
0.057775                  -32.456982833671745
0.057800000000000004      -32.45720419884468
0.057825                  -32.457628387113935
0.057850000000000006      -32.45827031593371
0.057875                  -32.45911528160446
0.0579                    -32.46012910528462
0.057925000000000004      -32.46126820220149
0.05795                   -32.46248820338911
0.057975000000000006      -32.46375031220653
0.058                     -32.46502513942548
0.058025                  -32.46629422515441
0.058050000000000004      -32.46754975442836
0.058075                  -32.46879308338686
0.058100000000000006      -32.47003263725192
0.058125                  -32.47128157677033
0.05815                   -32.47255543001848
0.058175000000000004      -32.473869721957286
0.0582                    -32.47523755495191
0.058225000000000006      -32.47666711841513
0.05825                   -32.478159219705795
0.058275                  -32.47970508828309
0.058300000000000005      -32.48128485207201
0.058325                  -32.48286716030475
0.058350000000000006      -32.48441038756317
0.058375                  -32.485865683403944
0.0584                    -32.487181847611865
0.058425000000000005      -32.488311660550636
0.05845                   -32.489218951043796
0.058475000000000006      -32.489885418137185
0.0585                    -32.49031610590639
0.058525                  -32.4905425044128
0.058550000000000005      -32.49062252001432
0.058575                  -32.49063698874807
0.058600000000000006      -32.490682926641725
0.058625000000000003      -32.490864228874045
0.05865                   -32.49128095212622
0.058675000000000005      -32.492018565004884
0.0587                    -32.49313858588005
0.058725                  -32.49467184091616
0.058750000000000004      -32.49661520078975
0.058775                  -32.498932156303596
0.058800000000000005      -32.50155705271983
0.058825                  -32.504402306123744
0.05885                   -32.50736754874082
0.058875000000000004      -32.51034944842891
0.0589                    -32.51325094484497
0.058925000000000005      -32.515988831189325
0.05895                   -32.51849894397815
0.058975                  -32.52073863803712
0.059000000000000004      -32.52268664311559
0.059025                  -32.524340750232014
0.059050000000000005      -32.525714007232494
0.059075                  -32.52683018995677
0.0591                    -32.527719265119536
0.059125000000000004      -32.528413407473444
0.05915                   -32.528943927204274
0.059175000000000005      -32.52933925692154
0.0592                    -32.529623984247195
0.059225                  -32.52981881980136
0.059250000000000004      -32.52994136203304
0.059275                  -32.530007539417184
0.059300000000000005      -32.530033642930896
0.059325                  -32.53003887056218
0.05935                   -32.530048262989496
0.059375000000000004      -32.53009580618647
0.0594                    -32.53022732686283
0.059425000000000006      -32.53050264715706
0.05945                   -32.53099634771147
0.059475                  -32.53179646773366
0.059500000000000004      -32.533000589562
0.059525                  -32.53470903123956
0.059550000000000006      -32.53701528786514
0.059575                  -32.53999437057816
0.0596                    -32.54369021223954
